Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
45500,5 février 2021,"Bizerte, Menzel Bourguiba",160000,2014,Volkswagen,Golf 7,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
11900,5 février 2021,"Tunis, Autres villes",111111,1997,Volkswagen,Polo,Essence,4,Blanc,Utilitaire,Avec kilométrage,Manuelle,<1.0
0,5 février 2021,"Sousse, Autres villes",179,2014,Volkswagen,Golf 7,Diesel,5,Gris,Compacte,Nouveau,Manuelle,1.6
16500,5 février 2021,"Tunis, Autres villes",300,1997,Volkswagen,Golf 3,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.4
17000,5 février 2021,"Bizerte, Autres villes",330000,2001,Volkswagen,Golf 4,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"Tunis, Centre Urbain Nord",250000,2009,Volkswagen,Caddy,Diesel,8,,,,,
63,5 février 2021,"Sousse, Kantaoui",150000,2014,Volkswagen,Golf 7,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Monastir, Moknine",179000,2008,Volkswagen,Golf 5,Essence,5,Bleu,Berline,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"Sfax, Sfax",80000,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.2
48,5 février 2021,"Tunis, Autres villes",179,2014,Volkswagen,Golf 7,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.2
0,5 février 2021,"Sousse, Autres villes",179000,2013,Volkswagen,Golf 6,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Sfax, Route Tunis",170,2016,Volkswagen,Polo,Essence,5,Gris,Autres,Nouveau,Manuelle,1.4
700000,5 février 2021,"Ben arous, Ezzahra",210,2011,Volkswagen,Tiguan,Diesel,8,Noir,4 x 4,Avec kilométrage,Manuelle,2
15800,5 février 2021,"Tunis, Autres villes",296000,2004,Volkswagen,Polo,Essence,4,Autre,Compacte,Avec kilométrage,Manuelle,1.2
5800,5 février 2021,"Tunis, Autres villes",200,1990,Volkswagen,Golf 2,Essence,6,Gris,Utilitaire,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"Tunis, Tunis",100000,2017,Volkswagen,Golf 7,Essence,5,,,,,
46,5 février 2021,"Médenine, Autres villes",9000,2019,Volkswagen,Polo,Essence,4,Gris,Berline,Nouveau,Manuelle,<1.0
35,5 février 2021,"Sfax, Thyna",150,2017,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.4
50000,5 février 2021,"Tunis, La Marsa",250000,2012,Volkswagen,Amarok,Diesel,7,Gris,Pick up,Avec kilométrage,Manuelle,2
21000,5 février 2021,"Sfax, Sfax Ville",170000,2008,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Sfax, Sfax Ville",65000,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Automatique,1.2
15000,5 février 2021,"Gabès, Métouia",200000,2008,Volkswagen,Polo,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,1.4
12800,5 février 2021,"Tunis, Autres villes",20000,2008,Volkswagen,Polo,Diesel,4,,,,,
35,5 février 2021,"Sfax, Sfax",140,2017,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
65,5 février 2021,"Médenine, Médenine",80000,2015,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Avec kilométrage,Manuelle,1.9
0,5 février 2021,"Sfax, Sakiet Ezzit",200000,2001,Volkswagen,Passat,Diesel,6,Gris,Compacte,Avec kilométrage,Manuelle,>4.0
420,5 février 2021,"La manouba, Autres villes",100,1999,Volkswagen,Polo,Essence,4,,,,,
48,5 février 2021,"Médenine, Djerba-Houmt Souk",250000,2011,Volkswagen,Passat,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
13000,5 février 2021,"Ariana, Ariana",200,1997,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.2
29500,5 février 2021,"Tunis, Autres villes",320000,2006,Volkswagen,Golf Plus,Diesel,6,,,,,
0,5 février 2021,"Siliana, El Krib",-1,1987,Volkswagen,Golf 2,Essence,6,,,,,
18,5 février 2021,"Monastir, Zéramdine",226,2002,Volkswagen,Transporter,Diesel,10,,,,,
28,5 février 2021,"Tunis, Centre Ville - Lafayette",250,2005,Volkswagen,Golf,Essence,6,Rouge,Berline,Avec kilométrage,Manuelle,1.6
53,5 février 2021,"Ben arous, Medina Jedida",90000,2015,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
62,5 février 2021,"Sfax, Autres villes",140000,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Nabeul, Autres villes",93386,2014,Volkswagen,Golf 7,Essence,5,Gris,Berline,Nouveau,Manuelle,1.2
31000,5 février 2021,"Monastir, Bekalta",200,2011,Volkswagen,Jetta,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
36000,5 février 2021,"Tunis, Autres villes",160000,2016,Volkswagen,Caddy,Diesel,5,Blanc,Berline,Nouveau,Manuelle,1.6
32000,5 février 2021,"Tunis, Autres villes",221000,2008,Volkswagen,Passat,Diesel,6,,,,,
24500,5 février 2021,"Bizerte, Bizerte",163400,2010,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.2
2500,5 février 2021,"Tunis, Autres villes",47566,1987,Volkswagen,Golf,Diesel,5,Blanc,Monospace,Avec kilométrage,Manuelle,<1.0
52500,5 février 2021,"Ben arous, Autres villes",112000,2013,Volkswagen,Golf 7,Essence,5,Autre,Compacte,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Tunis, Autres villes",115000,2015,Volkswagen,Amarok,Diesel,7,Autre,4 x 4,Nouveau,Manuelle,2
35000,5 février 2021,"Tunis, Centre Urbain Nord",190000,2009,Volkswagen,Golf 6,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,2
0,5 février 2021,"Tunis, Médina",100000,2016,Volkswagen,Polo,Essence,4,Noir,Autres,Nouveau,Manuelle,1.3
3500,5 février 2021,"Tunis, Autres villes",500000,1999,Volkswagen,Polo,Diesel,6,,,,,
0,5 février 2021,"Sidi bouzid, Sidi Bouzid Ouest",250000,1996,Volkswagen,Golf 3,Essence,1,Bleu,Autres,Avec kilométrage,Manuelle,3
2700,5 février 2021,"Ben arous, Autres villes",300,1989,Volkswagen,Golf 2,Diesel,1,Blanc,Autres,Pièces manquantes,Manuelle,>4.0
10800,5 février 2021,"Monastir, Autres villes",110000,1999,Volkswagen,Polo,Essence,4,Blanc,Berline,Avec kilométrage,Manuelle,>4.0
44800,5 février 2021,"Nabeul, Autres villes",179000,2012,Volkswagen,Passat,Diesel,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.6
1,5 février 2021,"Monastir, Autres villes",350,2003,Volkswagen,Passat,Diesel,7,Gris,Berline,Avec kilométrage,Manuelle,1.9
145000,5 février 2021,"Tunis, La Marsa",49000,2018,Volkswagen,Tiguan,Essence,8,Gris,4 x 4,Avec kilométrage,Automatique,1.4
38000,5 février 2021,"Sidi bouzid, Autres villes",130000,2012,Volkswagen,Golf 6,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
47500,5 février 2021,"Monastir, Autres villes",160000,2012,Volkswagen,Passat,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
28500,5 février 2021,"Tunis, Autres villes",89000,2015,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Manuelle,<1.0
16500,5 février 2021,"Tunis, Autres villes",1234,2009,Volkswagen,Polo,Diesel,4,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
44500,5 février 2021,"Bizerte, Autres villes",130,2012,Volkswagen,Jetta,Essence,6,Noir,Berline,Avec kilométrage,Manuelle,1.2
1,5 février 2021,"Sfax, Route Menzel Chaker",165000,2012,Volkswagen,Polo,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.2
58355979,5 février 2021,"Ariana, Autres villes",318,1998,Volkswagen,Polo,Essence,58355979,Blanc,Autres,Avec kilométrage,Manuelle,<1.0
36,5 février 2021,"Monastir, Autres villes",200,2011,Volkswagen,Golf 6,Diesel,5,Noir,Berline,Nouveau,Manuelle,1.6
1,5 février 2021,"Ariana, Ghazela",19000,2016,Volkswagen,Beetle,Essence,6,Noir,Compacte,Avec kilométrage,Manuelle,1.2
35,5 février 2021,"Ariana, Ariana Ville",202000,2017,Volkswagen,Caddy,Essence,5,Blanc,Autres,Avec kilométrage,Automatique,>4.0
9500,5 février 2021,"Tunis, Centre Ville - Lafayette",300,1995,Volkswagen,Polo,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,1.4
40000,5 février 2021,"Nabeul, Autres villes",179,2012,Volkswagen,Golf 6,Diesel,5,Noir,Berline,Nouveau,Manuelle,1.6
40000,5 février 2021,"Nabeul, Autres villes",115000,2011,Volkswagen,Golf 6,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"Ben arous, Autres villes",100,2015,Volkswagen,Amarok,Diesel,7,Gris,Pick up,Avec kilométrage,Manuelle,2
0,5 février 2021,"Tunis, Autres villes",260,1997,Volkswagen,Polo,Essence,6,Vert,Autres,Nouveau,Manuelle,1.4
0,5 février 2021,"Zaghouan, Autres villes",300,1990,Volkswagen,Golf 2,Diesel,6,Rouge,Autres,Avec kilométrage,Manuelle,>4.0
0,5 février 2021,"Ariana, Jardins D'el Menzah",162101,2015,Volkswagen,Caddy,Diesel,5,Blanc,Berline,Nouveau,Manuelle,1.6
0,5 février 2021,"Ariana, Jardins D'el Menzah",152815,2011,Volkswagen,Golf 6,Diesel,5,Noir,Berline,Nouveau,Manuelle,1.6
0,5 février 2021,"Ariana, Jardins D'el Menzah",181050,2008,Volkswagen,Golf 5,Essence,5,Noir,Berline,Nouveau,Manuelle,1.4
0,5 février 2021,"Ben arous, Mohamedia",999999,1999,Volkswagen,Polo,Diesel,0,,,,,
0,5 février 2021,"Ben arous, Autres villes",136,2012,Volkswagen,Golf 6,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
10800,5 février 2021,"Nabeul, Autres villes",303000,1999,Volkswagen,Polo,Essence,4,Noir,Autres,RS,Manuelle,<1.0
15000,5 février 2021,"Tataouine, Autres villes",300000,2000,Volkswagen,Passat,Diesel,22,Gris,Utilitaire,Avec kilométrage,Manuelle,1.6
30,5 février 2021,"Tunis, Autres villes",200,2009,Volkswagen,Scirocco,Essence,9,Noir,Berline,Nouveau,Manuelle,1.4
41000,5 février 2021,"Ariana, Ariana",3400,2020,Volkswagen,UP,Essence,4,,,,,
9700,5 février 2021,"Sidi bouzid, Mezzouna",180,1997,Volkswagen,Polo,Essence,4,Violet,Berline,Avec kilométrage,Manuelle,1.4
33500,5 février 2021,"Ariana, Ariana",170000,2014,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.4
13500,5 février 2021,"Sfax, Sfax Ville",281,2000,Volkswagen,Polo,Essence,5,Noir,Compacte,Nouveau,Manuelle,1.4
13,5 février 2021,"Tunis, Autres villes",240,2005,Volkswagen,Polo,Essence,4,,,,,
46000000,5 février 2021,"Ben arous, Autres villes",180,2011,Volkswagen,Passat,Diesel,5,,,,,
18900,5 février 2021,"Ariana, Ariana Ville",249,2008,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Tunis, Autres villes",290,98,Volkswagen,Golf 3,Diesel,6,Rouge,Berline,Avec kilométrage,Automatique,1.9
30800,5 février 2021,"Tunis, Tunis",210,2015,Volkswagen,Polo,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.4
54800,5 février 2021,"Tunis, Autres villes",198,2013,Volkswagen,Golf 7,Diesel,5,,,,,
0,5 février 2021,"Sfax, Route el Afrane",100000,2014,Volkswagen,Golf 7,Essence,105,Blanc,Berline,Avec kilométrage,Manuelle,1.2
22700,5 février 2021,"Ariana, Autres villes",155000,2008,Volkswagen,Polo,Essence,5,Noir,Compacte,Nouveau,Manuelle,1.2
26,5 février 2021,"Sousse, Kalaâ Kebira",170,2010,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Ben arous, Autres villes",184000,2009,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.2
0,5 février 2021,"Sfax, Autres villes",106,2014,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
72500,5 février 2021,"Ariana, Autres villes",115000,2016,Volkswagen,Golf 7,Essence,6,,,,,
87000,5 février 2021,"Ben arous, Ben arous",108000,2016,Volkswagen,Amarok,Essence,11,,,,,
19000,5 février 2021,"Tunis, Menzah",189,2009,Volkswagen,Polo,Essence,4,Bleu,Compacte,Avec kilométrage,Manuelle,1.2
14800,5 février 2021,"Kairouan, Kairouan Sud",200,2003,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,3
43500,5 février 2021,"Ben arous, Ben arous",219000,2014,Volkswagen,Golf 7,Essence,5,,,,,
51000,5 février 2021,"Ben arous, Ben arous",225000,2013,Volkswagen,Passat,Diesel,5,,,,,
36500,5 février 2021,"Nabeul, Dar Châabane El Fehri",170000,2011,Volkswagen,Golf 6,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,>4.0
32000,5 février 2021,"Ben arous, Ben arous",133100,2008,Volkswagen,Passat,Diesel,6,Gris,Berline,Avec kilométrage,Manuelle,1.9
39000,5 février 2021,"Ben arous, Ben arous",290000,2009,Volkswagen,Touareg,Diesel,13,,,,,
0,5 février 2021,"Ariana, Ariana",119000,2013,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,>4.0
0,5 février 2021,"Sousse, Kantaoui",162,2014,Volkswagen,Passat,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
0,5 février 2021,"Sfax, Route Tunis",120000,2013,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
29000,5 février 2021,"Tunis, Autres villes",202000,2013,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"La manouba, Denden",267,2015,Volkswagen,Caddy,Diesel,5,,,,,
29900,5 février 2021,"Bizerte, Bizerte Nord",126000,2014,Volkswagen,Polo,Essence,5,Marron,Berline,Avec kilométrage,Manuelle,1.4
1,5 février 2021,"Bizerte, Bizerte Nord",54000,2018,Volkswagen,UP,Essence,4,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
47,5 février 2021,"Tunis, L'aouina",120,2013,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
59500,5 février 2021,"Tunis, Tunis",109000,2017,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Avec kilométrage,Automatique,1.2
25,5 février 2021,"Ariana, Borj Louzir",182000,2010,Volkswagen,Polo,Essence,5,Gris,Berline,Avec kilométrage,Manuelle,1.2
9000,5 février 2021,"Mahdia, Mahdia",250000,1998,Volkswagen,Polo,Essence,4,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
0,5 février 2021,"Nabeul, El Haouaria",240000,2016,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.4
0,4 février 2021,"Tozeur, Tozeur",151000,2010,Volkswagen,Scirocco,Essence,9,,,,,
37000,4 février 2021,"Sfax, Autres villes",120,2017,Volkswagen,Caddy,Diesel,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.6
25000,4 février 2021,"Tunis, Autres villes",155,2013,Volkswagen,Polo,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.2
30,4 février 2021,"Béja, Thibar",190000,2014,Volkswagen,Caddy,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.6
17,4 février 2021,"Mahdia, Ksour Essef",0,1111,Volkswagen,Golf 4,Essence,8,Autre,Autres,Nouveau,Manuelle,1.4
28600,4 février 2021,"Ben arous, Hammam Chott",98000,2014,Volkswagen,Polo,Essence,5,,,,,
38500,4 février 2021,"Sfax, Sfax",25500,2016,Volkswagen,Polo,Essence,4,Noir,Compacte,Avec kilométrage,Manuelle,1.1
31500,4 février 2021,"Monastir, Autres villes",235000,2008,Volkswagen,Passat,Diesel,19,Noir,Autres,Avec kilométrage,Manuelle,1.9
8200,4 février 2021,"Siliana, Autres villes",255000,1995,Volkswagen,Polo,Essence,5,Violet,Compacte,Nouveau,Manuelle,1.2
46000,4 février 2021,"Kasserine, Autres villes",230000,2011,Volkswagen,Passat,Diesel,5,,,,,
0,4 février 2021,"Nabeul, Dar Châabane El Fehri",143,2006,Volkswagen,Polo,Essence,4,,,,,
0,4 février 2021,"Jendouba, Jendouba",125000,2012,Volkswagen,Golf 6,Essence,6,Noir,Autres,Avec kilométrage,Manuelle,1.2
0,4 février 2021,"Sousse, Autres villes",128000,2015,Volkswagen,Golf 7,Diesel,5,Autre,Berline,Avec kilométrage,Manuelle,1.6
49500,4 février 2021,"Monastir, Zéramdine",170000,2012,Volkswagen,Passat,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.6
29450,4 février 2021,"Ariana, Ariana",750,2009,Volkswagen,Polo,Diesel,4,Jaune,Compacte,Avec kilométrage,Manuelle,1.4
0,4 février 2021,"Ariana, Jardins D'el Menzah",130000,2013,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
56000,4 février 2021,"Nabeul, Nabeul",100000,2016,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
15800,4 février 2021,"Ben arous, Autres villes",400000,1999,Volkswagen,Golf 4,Essence,5,,,,,
0,4 février 2021,"Tunis, Autres villes",99,1998,Volkswagen,Bora,Diesel,2,Corail,4 x 4,Avec kilométrage,Manuelle,1.9
0,4 février 2021,"Tunis, Autres villes",105,2018,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,1.2
0,4 février 2021,"Sousse, Autres villes",280,2000,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
8,4 février 2021,"Sfax, Sfax Ville",0,1995,Volkswagen,Polo,Essence,5,Vert,Autres,Nouveau,Manuelle,>4.0
15900,4 février 2021,"Monastir, Autres villes",294000,2003,Volkswagen,Polo,Essence,4,Gris,Utilitaire,Avec kilométrage,Manuelle,1.2
19800,4 février 2021,"Tunis, L'aouina",200000,2008,Volkswagen,Polo,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
43800,4 février 2021,"Ben arous, Autres villes",171000,2015,Volkswagen,Touran,Diesel,5,Noir,Monospace,Nouveau,Manuelle,1.6
0,4 février 2021,"Monastir, Autres villes",190,2012,Volkswagen,Passat,Diesel,5,Noir,Berline,Avec kilométrage,Manuelle,1.6
0,4 février 2021,"Sfax, Sfax Médina",234,1999,Volkswagen,Golf 4,Essence,7,Gris,Compacte,Nouveau,Manuelle,1.6
29000,4 février 2021,"Tunis, Menzah",300000,2008,Volkswagen,Passat,Diesel,6,,,,,
28000,4 février 2021,"La manouba, La manouba",230000,2011,Volkswagen,Jetta,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
68000,4 février 2021,"Sousse, Kantaoui",135,2015,Volkswagen,Golf 7,Diesel,5,Blanc,Berline,Avec kilométrage,Manuelle,1.6
26000,4 février 2021,"Tunis, Autres villes",150,2009,Volkswagen,Caddy,Diesel,8,,,,,
32800,4 février 2021,"Ben arous, Fouchana",200,2016,Volkswagen,Caddy,Diesel,5,Blanc,Utilitaire,Nouveau,Manuelle,1.6
0,4 février 2021,"Ben arous, Autres villes",190000,1996,Volkswagen,Polo,Essence,4,Rouge,Pick up,Nouveau,Manuelle,<1.0
200,4 février 2021,"Monastir, Autres villes",0,2008,Volkswagen,Golf 5,Diesel,6,,,,,
0,4 février 2021,"Ariana, Ariana Ville",167,2014,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
6000,4 février 2021,"Tunis, Autres villes",0,1995,Volkswagen,Golf 2,Diesel,5,,,,,
7500,4 février 2021,"Nabeul, Béni Khiar",450000,1985,Volkswagen,Golf 2,Diesel,5,Bleu,Berline,Avec kilométrage,Manuelle,1.9
0,4 février 2021,"Tunis, Autres villes",182,2008,Volkswagen,Jetta,Diesel,6,Noir,Berline,Nouveau,Manuelle,1.9
0,4 février 2021,"Tunis, Autres villes",9999,2001,Volkswagen,Transporter,Diesel,7,,,,,
11500,4 février 2021,"Bizerte, Autres villes",0,1993,Volkswagen,Golf 3,Diesel,6,Bleu,Compacte,Non dédouanné,Manuelle,<1.0
34500,4 février 2021,"Mahdia, El Jem",207000,2014,Volkswagen,Caddy,Diesel,7,Blanc,Berline,Avec kilométrage,Manuelle,2
0,4 février 2021,"Monastir, Autres villes",280000,2000,Volkswagen,Polo,Essence,5,Gris,Autres,Avec kilométrage,Manuelle,<1.0
195000,4 février 2021,"Sfax, Sfax Ville",200,2000,Volkswagen,Golf 4,Essence,6,,,,,
38000,4 février 2021,"Nabeul, Autres villes",127000,2012,Volkswagen,Golf 6,Essence,5,Blanc,Berline,Nouveau,Manuelle,1.4
10700,4 février 2021,"La manouba, La manouba",367600,1997,Volkswagen,Polo,Essence,4,Blanc,Compacte,Avec kilométrage,Manuelle,<1.0
31000,4 février 2021,"Ariana, Autres villes",175000,2010,Volkswagen,Golf 6,Diesel,6,Gris,Compacte,Avec kilométrage,Manuelle,1.6
29500,4 février 2021,"Ben arous, Fouchana",200000,2014,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
0,4 février 2021,"Tunis, La Marsa",0,2014,Volkswagen,Caddy,Diesel,5,Gris,Autres,Avec kilométrage,Manuelle,1.6
0,4 février 2021,"Monastir, Téboulba",190,2004,Volkswagen,Touran,Diesel,7,Bleu,Berline,Avec kilométrage,Automatique,1.9
0,4 février 2021,"Tunis, Autres villes",320,2009,Volkswagen,Polo,Diesel,4,Blanc,Berline,Avec kilométrage,Manuelle,>4.0
25000000,4 février 2021,"Nabeul, Menzel Temime",250000,2012,Volkswagen,Caddy,Diesel,6,Blanc,Autres,Avec kilométrage,Manuelle,1.9
0,4 février 2021,"La manouba, Manouba Ville",119000,2015,Volkswagen,Golf 7,Essence,5,,,,,
0,4 février 2021,"Nabeul, Autres villes",183,20,Volkswagen,Golf 4,Essence,100,,,,,
0,4 février 2021,"Tunis, Carthage",8000,1995,Volkswagen,Vento,Diesel,6,,,,,
0,4 février 2021,"Sousse, Sousse",156000,2012,Volkswagen,Golf 6,Essence,7,Noir,Compacte,Avec kilométrage,Manuelle,1.4
0,4 février 2021,"Tunis, Autres villes",180000,2010,Volkswagen,Passat,Essence,7,Gris,Berline,Nouveau,Manuelle,1.6
30000,4 février 2021,"La manouba, Mornaguia",195646,2006,Volkswagen,Passat,Diesel,6,Noir,Autres,Nouveau,Manuelle,1.9
27,4 février 2021,"Tunis, Autres villes",214000,2007,Volkswagen,Passat,Diesel,27,Bleu,Compacte,Nouveau,Manuelle,2
0,4 février 2021,"Ben arous, Ezzahra",246000,2008,Volkswagen,Golf 6,Diesel,6,Noir,Compacte,Avec kilométrage,Manuelle,2
19500,4 février 2021,"Tunis, Centre Ville - Lafayette",300,2001,Volkswagen,Golf 4,Essence,5,,,,,
20,4 février 2021,"Jendouba, Autres villes",60966,2008,Volkswagen,Transporter,Diesel,25,,,,,
0,4 février 2021,"Monastir, Autres villes",114,2016,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.4
0,4 février 2021,"La manouba, Autres villes",30000,2020,Volkswagen,Polo,Essence,4,Gris,Autres,Nouveau,Manuelle,1.2
36,4 février 2021,"Ben arous, Mornag",100,2016,Volkswagen,Polo,Essence,5,Noir,Berline,Avec kilométrage,Manuelle,1.4
38000000,4 février 2021,"Jendouba, Bou Salem",175000,2015,Volkswagen,Caddy,Diesel,7,,,,,
26800,4 février 2021,"Tunis, L'aouina",190,2013,Volkswagen,Polo,Essence,5,Marron,Berline,Avec kilométrage,Manuelle,1.2
32,4 février 2021,"Sfax, Autres villes",7000,2020,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Automatique,3
0,4 février 2021,"Monastir, Ksar Hellal",160,2012,Volkswagen,Golf 6,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.6
40,4 février 2021,"Gafsa, Autres villes",300,206,Volkswagen,Touareg,Diesel,12,Gris,4 x 4,Avec kilométrage,Automatique,2.5
24000,4 février 2021,"Mahdia, Autres villes",230,2006,Volkswagen,Golf 5,Diesel,5,Gris,Berline,Avec kilométrage,Manuelle,1.9
17500,4 février 2021,"Sousse, Autres villes",227,2000,Volkswagen,Golf 4,Essence,6,Bleu,Berline,Avec kilométrage,Manuelle,1.4
